263153174498643968D	$	0.3617
Pretty	A	0.4294
Little	A	0.9962
Liars	N	0.9841
was	V	0.9983
the	D	0.9998
shit	N	0.9991
I	O	0.9819
cant	V	0.9993
wait	V	0.9989
til	P	0.8302
tomorrow	N	0.9248
I	O	0.9944
wanna	V	0.9991
see	V	0.9942
who	O	0.9574
all	D	0.8985
innocent	A	0.9971
who	O	0.9912
got	V	0.9996
something	N	0.9872
to	P	0.9909
do	V	0.9998
with	P	0.9911
Allison	^	0.9991
dying	V	0.9991


236186947	$	0.3502
260503666870591488B	^	0.4514
Sugar	^	0.9476
bowl	N	0.9887
then	R	0.8789
we	O	0.9981
might	V	0.9988
play	V	0.9978
riverside	N	0.5613
playin	V	0.9970
st	^	0.3846
aug	^	0.9503
peabody	^	0.9592
op	^	0.8439
walker	^	0.9964
man	N	0.7247
district	N	0.9187
goin	V	0.9600
be	V	0.9907
the	D	0.9971
easy	A	0.9918
part	N	0.9985


46763476	$	0.2625
264154837686554624A	$	0.4296
Why	R	0.9329
are	V	0.9738
the	D	0.9984
regular	A	0.9679
Thursday	^	0.8884
night	N	0.9498
shows	V	0.9889
not	R	0.9967
on	P	0.9582
tonight	N	0.5598
I	O	0.9969
was	V	0.9997
really	R	0.9996
looking	V	0.9975
forward	R	0.9286
to	P	0.9953
Parks	^	0.9644
and	&	0.9983
Rec	N	0.8995


238082839	$	0.3673
264222689177264128A	^	0.3693
Gold	^	0.9871
edges	N	0.5371
down	R	0.4257
ahead	R	0.8787
of	P	0.9961
US	^	0.9425
jobs	N	0.7378
data	N	0.9604
SINGAPORE	^	0.9402
Reuters	^	0.9721
Gold	^	0.9872
edged	V	0.9030
lower	A	0.8402
on	P	0.9961
Friday	^	0.9902
with	P	0.9960
investors	N	0.9892
waiting	V	0.9990
for	P	0.9978
URL	^	0.4566


57316859	$	0.3498
261572467502497792A	^	0.4069
Will	V	0.5290
take	V	0.9997
that	D	0.9087
result	N	0.9609
top	A	0.3919
the	D	0.9975
group	N	0.9951
as	P	0.7113
well	R	0.7919
Bet	V	0.7026
Tim	^	0.9938
Howard	^	1.0000
is	V	0.9973
cursing	V	0.9978
away	R	0.9757
at	P	0.9989
us	O	0.9076
ahead	R	0.7621
of	P	0.9964
Sunday	^	0.9949
LFC	^	0.9947


177367089	$	0.6667
252799431701839872B	^	0.2844
kendalldawn13	^	0.6387
its	L	0.7977
time	N	0.9824
to	P	0.9977
call	V	0.9860
in	P	0.9727
the	D	0.9991
URL	N	0.6566
is	V	0.9947
going	V	0.9930
down	T	0.8224


21921308	$	0.3424
263567264568180736A	$	0.5557
If	P	0.9966
you	O	0.9995
didnt	V	0.9980
see	V	0.9998
it	O	0.9637
already	R	0.9930
heres	V	0.8696
my	D	0.9936
Halloween	^	0.9824
effort	N	0.9914
from	P	0.9994
Saturday	^	0.9987
David	^	0.9999
Bowie	^	0.9959
frm	P	0.9845
the	D	0.9989
Labyrinth	N	0.6832
as	P	0.9899
a	D	0.9856
vamp	N	0.6916
URL	N	0.9150


414567153	$	0.2556
264250834295083008A	$	0.3948
Leviman18	^	0.4902
ayeee	!	0.6075
wear	V	0.9893
the	D	0.9995
Jordans	^	0.9822
and	&	0.9995
a	D	0.9885
black	A	0.9845
vneck	N	0.9867
tomorrow	N	0.9650
lets	L	0.8676
be	V	0.9973
twins	N	0.9805


399537756	$	0.2890
253048777471045632C	^	0.5552
And	&	0.9980
it	O	0.9937
thats	L	0.9509
not	R	0.9925
your	D	0.9771
thing	N	0.9994
dont	V	0.9881
forget	V	0.9999
that	O	0.6383
Being	V	0.9990
Human	^	0.6218
is	V	0.9957
on	P	0.9938
our	D	0.9973
stage	N	0.9734
this	D	0.9358
Friday	^	0.8936
heartwarming	A	0.3980
and	&	0.9968
gorgeous	A	0.9927
URL	N	0.8788


379829244	$	0.2830
255388503544840193E	^	0.3041
Come	V	0.9146
SUPPORT	V	0.9713
the	D	0.9916
SHOWMOVEMENT	N	0.6393
at	P	0.9992
Parkdale	^	0.9992
High	^	0.6987
School	N	0.9154
on	P	0.9981
Oct	^	0.9954
26th	$	0.6377
frm	P	0.9691
811	$	0.9920
w	P	0.7895
AJA	^	0.8704
DREAMTEAM	^	0.9766
HQB	^	0.9902
DSBHIB	^	0.7160
LEAVE	V	0.9764
THE	D	0.9957
BULLSHIT	N	0.9785
AT	P	0.9967
THE	D	0.9973
DOOR	N	0.9928


535548884	$	0.3335
264099594852499456E	$	0.4280
RealLiamPayne	^	0.3918
Ive	L	0.7887
got	V	0.9991
a	D	0.9968
Maths	^	0.7938
exam	N	0.9925
tomorrow	N	0.9656
Can	V	0.9988
you	O	0.9993
wish	V	0.9998
me	O	0.9960
a	D	0.9934
luck	N	0.9740
No	R	0.4252
Okay	A	0.8559
thanks	N	0.9910
I	O	0.9926
wont	V	0.9962
pass	V	0.9944
this	D	0.9506
exam	N	0.9946
Never	R	0.9640
mind	V	0.5157
love	V	0.9669
you	O	0.9989


256364297	$	0.3502
248883322875441153A	$	0.3788
justinbieber	G	0.2782
the	D	0.9976
1st	A	0.8758
day	N	0.9989
I	O	0.9880
ever	R	0.9782
watched	V	0.9995
a	D	0.9860
Kidrauhl	^	0.9848
videoThe	^	0.5617
one	$	0.9851
of	P	0.9987
u	O	0.9991
singing	V	0.9999
in	P	0.9846
the	D	0.9993
mirror	N	0.9926
Believe	V	0.9828
I	O	0.9994
thought	V	0.9999
u	O	0.9988
were	V	0.9973
adorableu	O	0.2937
still	R	0.9978
r	V	0.9130


438651343	$	0.2556
264258383866109953E	$	0.5411
After	P	0.8926
sunday	^	0.8799
and	&	0.9986
wednesdays	N	0.4716
game	N	0.9968
Im	L	0.9878
happy	A	0.9856
with	P	0.9994
Chelsea	^	0.9979
style	N	0.9964
of	P	0.9973
playing	V	0.9993
it	O	0.9983
has	V	0.9992
improved	V	0.8695
from	P	0.9932
last	A	0.9836
season	N	0.9990
D	N	0.6290
bring	V	0.9984
on	P	0.8205
Swansea	^	0.9929
sfc	G	0.6942
cfc	G	0.8271


538354811	$	0.4104
257277446414548992E	$	0.3556
Matt	^	0.9967
Flynn	^	0.9997
may	V	0.8652
possibly	R	0.9965
not	R	0.9985
be	V	0.9967
as	R	0.8761
good	A	0.9986
as	P	0.9191
Peyton	^	0.9997
Manning	^	0.9890
is	V	0.9971
but	&	0.9822
he	O	0.9985
was	V	0.9999
the	D	0.9998
second	A	0.9565
decision	N	0.9993
for	P	0.9999
the	D	0.9969
Miami	^	0.9998
Dolphins	^	0.8403
U	O	0.6686
URL	N	0.4152


376981608	$	0.2721
264073037459099648D	$	0.3270
Speaking	V	0.5448
of	P	0.9780
Kanye	^	0.9981
hes	L	0.7823
a	D	0.9950
genius	N	0.9909
Like	P	0.9950
he	O	0.9991
may	V	0.9898
make	V	0.9969
stupid	A	0.9995
choices	N	0.9965
sometimes	R	0.9832
but	&	0.9802
his	D	0.9979
way	N	0.9930
of	P	0.9961
thinking	V	0.9017
is	V	0.9884
amazing	A	0.9898


602211521	$	0.4039
263456645726756864C	^	0.5210
Chalmers	^	0.9999
is	V	0.9928
gonna	V	0.9740
get	V	0.9997
fined	V	0.9810
soon	R	0.9081
that	P	0.9513
the	D	0.9992
2nd	$	0.5462
flop	N	0.9962
so	R	0.8912
far	R	0.9356


546216419	$	0.3498
263759416879374336A	$	0.3481
Another	D	0.9434
Les	^	0.9914
Miles	^	0.9863
gem	N	0.5028
When	R	0.9944
youre	L	0.9819
challenged	V	0.9240
and	&	0.9956
if	P	0.9917
you	O	0.9996
enjoy	V	0.9937
challenge	N	0.9708
well	R	0.5893
you	O	0.9995
enjoy	V	0.9998
it	O	0.9891
From	P	0.9955
Mondays	^	0.9693
presser	N	0.9758


525795874	$	0.3335
257127426717536256B	$	0.1821
We	O	0.9953
declare	V	0.9980
heaven	^	0.8622
is	V	0.9957
invading	V	0.9914
NLC	^	0.8623
for	P	0.9995
October	^	0.9946
31	$	0.9913
outreach	N	0.9621
Father	N	0.9915
as	P	0.9947
it	O	0.9995
is	V	0.9993
n	&	0.7418
heaven	^	0.7317
we	O	0.9955
say	V	0.9968
so	P	0.6908
it	O	0.9993
is	V	0.9993
n	&	0.5418
r	V	0.6411
outreach	N	0.9373
Sick	N	0.5078
will	V	0.9935
be	V	0.9995
healed	V	0.9449


233216401	$	0.4371
264259538713190400C	^	0.4087
justinbieber	^	0.9263
please	V	0.9503
Justin	^	0.9997
follow	V	0.9991
me	O	0.9994
Hope	V	0.8181
everyday	N	0.6115
Je	^	0.7765
taime	^	0.7472
Can	V	0.9139
wait	V	0.9995
to	P	0.9912
see	V	0.9997
u	O	0.9894
in	P	0.9863
Paris	^	0.9983
for	P	0.9998
the	D	0.9991
1st	A	0.9123
time	N	0.9982
Je	G	0.4877
taime	G	0.3978
3	$	0.9119


154952064	$	0.6223
264191236804579328A	$	0.4167
Im	L	0.9933
going	V	0.9909
to	P	0.9940
The	D	0.9057
xx	N	0.6718
at	P	0.9993
Rialto	^	0.9986
Theatre	^	0.8035
in	P	0.9940
Tucson	^	0.9998
AZ	^	0.8979
Feb	^	0.9924
17	$	0.9969
URL	N	0.7764


428863861	$	0.3247
264252316188807169A	$	0.4386
RFT	!	0.9319
MeekMill	^	0.9794
Skype	^	0.9951
nights	N	0.9272
might	V	0.9832
as	R	0.9127
well	R	0.7677
Skype	^	0.9848
with	P	0.9985
someone	N	0.9298
who	O	0.9899
gonna	V	0.9996
be	V	0.9991
at	P	0.9994
the	D	0.9969
mmg	N	0.4937
tour	N	0.9676
at	P	0.9995
1st	A	0.7518
mariner	N	0.9949


200367404	$	0.4686
264255668180090880E	$	0.3120
Repost	V	0.6124
Chris	^	0.9997
Bosh	^	0.9958
may	V	0.8886
be	V	0.9990
ugly	A	0.9962
But	&	0.9955
he	O	0.9981
has	V	0.9999
a	D	0.9942
gorgeous	A	0.9980
wife	N	0.9974
and	&	0.9981
adorbs	A	0.7693
baby	N	0.9981
I	O	0.9944
want	V	0.9999
to	P	0.9912
be	V	0.9990
happy	A	0.9202
like	P	0.9736
them	O	0.5338
one	$	0.9202
URL	N	0.8005


521743237	$	0.3310
264214740434292740A	$	0.3948
MittRomney	^	0.6384
Rally	^	0.5823
tomorrow	N	0.9144
morning	N	0.9399
Wisconsins	^	0.1942
going	V	0.9899
red	A	0.9873
WIgop	N	0.3691
RomneyRyan2012	G	0.2542
ProudConservative	G	0.6175
tcot	G	0.4879
Commit2Mitt	G	0.2737


634501732	$	0.3459
264016632073027584C	^	0.3857
NiallOfficial	^	0.6407
I	O	0.9898
look	V	0.9989
forward	R	0.8634
to	P	0.9970
see	V	0.9997
you	O	0.9932
with	P	0.9979
Liam	^	0.9981
Louis	^	0.9990
Zayn	^	0.9995
and	&	0.9983
Harry	^	0.9922
in	P	0.9602
Dancing	V	0.4882
with	P	0.9995
the	D	0.9989
Stars	^	0.6444
in	P	0.9951
France	^	0.9969
saturday	^	0.9486
x	E	0.4446


210846194	$	0.3521
264031277454327810C	^	0.4832
Peso	^	0.9569
rises	V	0.9463
over	P	0.9193
Moodys	^	0.9211
credit	N	0.9547
rating	N	0.9195
upgrade	V	0.7559
for	P	0.9985
Philippines	^	0.6983
The	D	0.8810
peso	N	0.9833
inched	V	0.9987
up	T	0.9833
on	P	0.9895
Tuesday	^	0.9940
following	V	0.9284
the	D	0.9918
m	^	0.3005
URL	^	0.8837


59294634	$	0.3335
264015461576998912H	$	0.5107
Kanye	^	0.9955
said	V	0.9985
it	O	0.9663
best	A	0.9763
1st	A	0.6129
they	O	0.9883
HATE	V	0.9999
you	O	0.9981
Then	R	0.9729
they	O	0.9920
LOVE	V	0.9986
you	O	0.9990
Then	R	0.9729
they	O	0.9968
HATE	V	0.9998
you	O	0.9988
again	R	0.9900


398934359	$	0.2977
264056372528820225C	$	0.2615
I	O	0.9982
want	V	0.9999
to	P	0.9841
go	V	0.9993
to	P	0.9984
the	D	0.9989
battle	N	0.9994
of	P	0.9995
the	D	0.9995
bands	N	0.9968
drumlines	V	0.6501
at	P	0.9949
cotton	N	0.5467
bowl	N	0.9831
November	^	0.9318
11th	$	0.7307


81814095	$	0.3112
247589635465814016A	^	0.3657
Thought	V	0.5887
For	P	0.9996
The	D	0.9930
Day	N	0.9789
My	D	0.9963
Pain	N	0.9966
may	V	0.9401
be	V	0.9998
the	D	0.9983
Reasons	N	0.9532
for	P	0.9997
Somebodys	^	0.3950
URL	^	0.6781
My	D	0.9680
Laugh	N	0.5308
must	V	0.9586
NEVER	R	0.9933
be	V	0.9992
the	D	0.9983
Reasons	N	0.9532
for	P	0.9996
Somebodys	D	0.5443
Pain	N	0.9976


322857850	$	0.4570
263307190151028736C	^	0.4862
Les	^	0.9982
Miles	^	0.9415
better	A	0.5660
be	V	0.8629
smoking	V	0.9981
the	D	0.9996
grass	N	0.8783
not	R	0.9946
eating	V	0.9998
it	O	0.9941
if	P	0.9990
he	O	0.9480
plans	V	0.8377
on	P	0.9515
pulling	V	0.9861
out	T	0.6843
a	D	0.9558
win	N	0.6591
this	D	0.9656
Saturday	^	0.9496
LSUHateWeek	^	0.6877
FuckLSU	^	0.5961


286028314	$	0.3888
262582372724252672C	^	0.5375
Watching	V	0.9571
Underworld	^	0.9637
with	P	0.9959
Jace	^	0.9993
having	V	0.9994
a	D	0.9864
pretty	R	0.9526
nice	A	0.9996
Sunday	^	0.7786


101074334	$	0.6917
262804310981738496C	^	0.3664
Wow	!	0.9318
what	O	0.9367
a	D	0.9951
weekend	N	0.9933
Flying	V	0.9914
Lotus	^	0.8791
Zombie	^	0.9621
Apocalypse	^	0.9704
writing	V	0.9386
Patriots	^	0.9883
Dog	^	0.6730
URL	^	0.8783
everyone	N	0.9833
Monday	^	0.9384
morning	N	0.9680
screw	V	0.9340
you	O	0.9992


19628285	$	0.6486
264241788489981953A	P	0.2863
That	D	0.9334
moment	N	0.9891
when	R	0.9882
I	O	0.9968
didnt	V	0.9988
realize	V	0.9998
that	O	0.5239
BreatheCarolina	^	0.4130
was	V	0.9903
going	V	0.9940
to	P	0.9724
be	V	0.9995
in	P	0.9895
Georgia	^	0.9998
tomorrow	N	0.9456
and	&	0.9965
its	L	0.9933
my	D	0.9870
dads	N	0.8759
birthday	N	0.9967


233216401	$	0.4371
264259538713190400D	$	0.4057
justinbieber	^	0.3943
please	V	0.9503
Justin	^	0.9997
follow	V	0.9991
me	O	0.9994
Hope	V	0.8181
everyday	N	0.6115
Je	^	0.7765
taime	^	0.7472
Can	V	0.9139
wait	V	0.9995
to	P	0.9912
see	V	0.9997
u	O	0.9894
in	P	0.9863
Paris	^	0.9983
for	P	0.9998
the	D	0.9991
1st	A	0.9123
time	N	0.9982
Je	G	0.4877
taime	G	0.3978
3	$	0.9119


314353941	$	0.3562
262615172047335425B	$	0.3236
What	O	0.9899
would	V	0.9966
complete	V	0.9820
my	D	0.9944
Sunday	^	0.6009
The	D	0.9335
Patriots	^	0.9127
winning	V	0.8987
and	&	0.9958
the	D	0.9883
bumblebeessteelers	^	0.6181
losing	V	0.9839


265691697	$	0.3502
262426478598303744A	$	0.3152
Damn	!	0.9140
I	O	0.9991
forgot	V	0.9998
have	V	0.9938
to	P	0.9971
take	V	0.9986
CES	^	0.5683
pics	N	0.8994
tomorrow	N	0.9305
too	R	0.9444
Definitely	R	0.9997
going	V	0.9987
to	P	0.9821
sleep	V	0.9793
right	R	0.9378
now	R	0.9885
Goodnight	!	0.7103
everyone	N	0.9360


355395464	$	0.2830
263944763470913536A	^	0.3050
Come	V	0.9552
see	V	0.9907
the	D	0.9983
David	^	0.9998
Bowie	^	0.9930
tribute	N	0.8513
show	N	0.9079
Im	L	0.9640
in	P	0.9866
King	^	0.9801
King	^	0.9974
Hwood	^	0.9990
Nov	^	0.9944
4	$	0.6909
5	$	0.9339
my	D	0.9961
bday	N	0.9047
6	$	0.9852
singersdancers	N	0.4078
6	$	0.9891
pc	N	0.5270
band	N	0.9953
killin	V	0.9760


59265654	$	0.3335
263834426599944192C	^	0.5859
Teen	^	0.9917
Mom	N	0.5273
2	P	0.8539
comes	V	0.9986
back	R	0.4503
Monday	^	0.9708
Still	R	0.9866
not	R	0.9989
as	R	0.8412
good	A	0.9986
as	P	0.9950
the	D	0.9993
first	A	0.8450
teen	A	0.4629
mom	N	0.9956
tho	P	0.5531


339768738	$	0.2740
263755033361911808C	^	0.5132
heading	V	0.9989
into	P	0.9991
this	D	0.9219
sunday	^	0.6105
im	L	0.9816
in	P	0.9756
trouble	N	0.9915
At	P	0.9998
the	D	0.9963
TE	^	0.8649
spot	N	0.7574
Vernon	^	0.9979
Davis	^	0.9986
is	V	0.9985
on	P	0.9961
the	D	0.9892
bye	N	0.3616
Fred	^	0.9992
Davis	^	0.9986
is	V	0.9985
on	P	0.9846
IR	^	0.7441
and	&	0.9975
Finley	^	0.9913
Is	V	0.9923
Qable	^	0.6865


701110447	$	0.3430
262418924983943168D	$	0.4533
Pit	N	0.4927
Bull	N	0.7212
fans	N	0.9894
celebrate	V	0.9822
1st	A	0.7768
annual	A	0.8204
Awareness	N	0.9934
Day	N	0.9821
Animal	N	0.7310
lovers	N	0.9998
of	P	0.9983
all	D	0.9916
kinds	N	0.9469
gathered	V	0.9927
at	P	0.9991
the	D	0.9995
Buddy	N	0.5762
Holly	^	0.9926
Recreation	N	0.9025
URL	N	0.9266


255833791	$	0.4358
263793595130183681C	^	0.6333
Is	V	0.9635
Tim	^	0.9944
Tebow	^	0.9870
Dating	V	0.6212
Camilla	^	0.9996
Belle	^	0.9982
Everyone	N	0.9853
is	V	0.9985
interested	A	0.7449
in	P	0.9886
Tim	^	0.9983
Tebow	^	0.9592
Some	D	0.9633
people	N	0.9984
may	V	0.9731
not	R	0.9981
like	P	0.5964
him	O	0.9969
but	&	0.9727
you	O	0.9981
ha	D	0.4307
URL	N	0.5673


104409587	$	0.6898
264251417232027649A	$	0.3948
Jremmyyy	^	0.3483
I	O	0.9935
have	V	1.0000
it	O	0.9882
too	R	0.9749
btt	N	0.2966
with	P	0.9992
Sam	^	0.9977
running	V	0.9990
around	P	0.7597
I	O	0.9987
never	R	0.9957
actually	R	0.9985
sat	V	0.9711
down	T	0.4909
and	&	0.9971
watched	V	0.9997
it	O	0.9930
tell	V	0.9994
me	O	0.9995
how	R	0.9969
it	O	0.9995
is	V	0.9992


59294634	$	0.3335
264015461576998912G	$	0.3608
Kanye	^	0.9955
said	V	0.9985
it	O	0.9663
best	A	0.9763
1st	A	0.6129
they	O	0.9883
HATE	V	0.9999
you	O	0.9981
Then	R	0.9729
they	O	0.9920
LOVE	V	0.9986
you	O	0.9990
Then	R	0.9729
they	O	0.9968
HATE	V	0.9998
you	O	0.9988
again	R	0.9900


66481627	$	0.3246
263731789879730176B	^	0.2854
AmandaHolden	^	0.8942
how	R	0.9986
sad	A	0.9983
are	V	0.8920
you	O	0.9962
that	D	0.6607
Downton	^	0.7951
Abbey	^	0.9986
ends	N	0.4718
Sunday	^	0.8903
x	G	0.6508


239103122	$	0.3961
264051565520900096B	$	0.1912
I	O	0.9973
get	V	0.9999
to	P	0.9922
see	V	0.9967
Ces	^	0.7600
tomorrow	N	0.5343
Best	A	0.9707
news	N	0.9971
since	P	0.9978
the	D	0.9991
hurricane	N	0.9703
He	O	0.8410
better	R	0.8945
not	R	0.9995
forget	V	0.9994
his	D	0.9988
flashlight	N	0.9984


494085640	$	0.4228
263985015308828672C	^	0.5017
New	A	0.5615
header	N	0.9993
of	P	0.9989
Lana	^	0.9838
Del	^	0.9981
Rey	^	0.9712
her	D	0.9848
face	N	0.9996
is	V	0.9963
getting	V	0.9947
blocked	V	0.9931
though	P	0.9398
I	O	0.9988
may	V	0.9934
change	V	0.9977
it	O	0.9911
later	R	0.8929


252244783	$	0.3516
263512687844147200E	$	0.3556
Tom	^	0.9982
Horne	^	0.9989
was	V	0.9987
a	D	0.9940
lying	V	0.5178
bastard	N	0.9873
when	R	0.9062
he	O	0.9970
said	V	0.9996
he	O	0.9984
marched	V	0.9991
with	P	0.9974
MLK	^	0.8163
hes	L	0.8099
a	D	0.9660
lying	V	0.5178
bastard	N	0.9941
as	P	0.9967
Arizona	^	0.9995
AG	^	0.6841
Thats	L	0.7956
why	R	0.9886
I	O	0.9988
love	V	0.9997
him	O	0.9956
XO	E	0.5379
Jan	^	0.9993
Brewer	^	0.9832


323436189	$	0.2977
264111125593993216B	^	0.3877
Check	V	0.9914
it	O	0.9809
out	T	0.7714
Report	N	0.9090
Steelers	^	0.7214
cant	V	0.8668
find	V	0.9985
hotel	N	0.9754
to	P	0.9967
travel	V	0.9399
Sun	^	0.9418
URL	^	0.7548


389523544	$	0.2830
260048035499880448C	^	0.5459
Boston	^	0.9998
Rob	^	0.9996
may	V	0.6696
have	V	0.9996
won	V	0.6764
Survivor	N	0.6265
AND	&	0.9964
The	D	0.9773
Bachelor	N	0.9001
but	&	0.9909
definitely	R	0.9999
not	R	0.9917
the	D	0.9875
FINCHELOR	^	0.6268
RHAP	^	0.9277
FAN	N	0.5198


76150873	$	0.3444
260543676378398720F	$	0.4563
Over	P	0.9799
the	D	0.9996
last	A	0.9835
few	A	0.7356
months	N	0.9904
Ive	L	0.9661
really	R	0.9975
gotten	V	0.9978
to	P	0.9945
get	V	0.9999
a	D	0.9968
better	A	0.9850
knowledge	N	0.9996
of	P	0.9988
Mitt	^	0.9882
Romney	^	0.9918
He	O	0.9850
may	V	0.9809
not	R	0.9957
be	V	0.9962
Rick	^	0.9979
Santorum	^	0.9925
but	&	0.9898
he	O	0.9968
still	R	0.9965
has	V	0.9998
my	D	0.9768
vote	N	0.9642


538354811	$	0.4104
257277446414548992C	^	0.4862
Matt	^	0.9999
Flynn	^	0.9997
may	V	0.8652
possibly	R	0.9965
not	R	0.9985
be	V	0.9967
as	R	0.8761
good	A	0.9986
as	P	0.9191
Peyton	^	0.9997
Manning	^	0.9890
is	V	0.9971
but	&	0.9822
he	O	0.9985
was	V	0.9999
the	D	0.9998
second	A	0.9565
decision	N	0.9993
for	P	0.9999
the	D	0.9969
Miami	^	0.9998
Dolphins	^	0.8403
U	O	0.6686
URL	N	0.4152


36159206	$	0.2911
262506497303531521B	$	0.1912
I	O	0.9982
liked	V	1.0000
a	D	0.9825
YouTube	^	0.9414
video	N	0.9851
URL	N	0.4758
Ricky	^	0.9933
Gervais	^	0.9966
talks	V	0.7997
10th	A	0.6564
Anniversary	N	0.9889
The	D	0.9926
Office	N	0.9067
with	P	0.9972
Brad	^	0.9958
Blanks	^	0.7699
in	P	0.9924
New	^	0.6438
York	^	0.9972
City	^	0.8701


175954158	$	0.6393
263312681480617985A	$	0.4239
Only	A	0.6582
thing	N	0.9902
in	P	0.9994
the	D	0.9994
way	N	0.9760
from	P	0.9994
Barstool	^	0.6135
UVA	^	0.9920
tomorrow	N	0.7835
and	&	0.9955
College	^	0.5827
Park	^	0.9927
this	D	0.9909
weekend	N	0.9969
is	V	0.9991
a	D	0.9984
paper	N	0.9941
and	&	0.9994
a	D	0.9957
shit	N	0.9862
ton	N	0.9558
of	P	0.9978
spanish	^	0.8790
hw	N	0.7982
workgrind	V	0.3325


368978292	$	0.3019
264246049110114304A	^	0.4208
Louis	^	0.9998
Oosthuizen	^	0.9993
is	V	0.9977
now	R	0.9896
three	$	0.9349
strokes	N	0.9740
clear	A	0.5744
in	P	0.9976
China	^	0.9941
He	O	0.9901
is	V	0.9998
playing	V	0.9986
the	D	0.9993
17th	A	0.6431
hole	N	0.9972
Phil	^	0.9833
Mickelson	^	0.9984
remains	V	0.9739
second	A	0.8462
on	P	0.9984
the	D	0.9997
second	A	0.9764
day	N	0.9979


66899098	$	0.3168
263439915025567744C	^	0.3857
CoachVac	^	0.9556
heey	!	0.9227
do	V	0.9986
you	O	0.9997
know	V	0.9994
anything	N	0.9545
about	P	0.9821
UVAs	^	0.5839
fallll	V	0.7128
fest	A	0.4749
loll	!	0.9587
they	O	0.9956
invited	V	0.9995
me	O	0.9979
so	R	0.6268
im	L	0.9919
going	V	0.9959
this	O	0.5290
sat	V	0.5797
but	&	0.9919
i	O	0.9920
really	R	0.9975
dont	V	0.9975
know	V	0.9994
what	O	0.9864
it	O	0.9990
is	V	0.9986
loll	!	0.9654


418047755	$	0.2634
263736498195685377A	$	0.4964
So	R	0.7215
happy	A	0.9636
just	R	0.9990
saw	V	0.9990
an	D	0.9942
advert	N	0.9991
on	P	0.9977
Comedy	^	0.9199
Central	^	0.7570
and	&	0.9988
theyre	L	0.9223
doing	V	0.9994
the	D	0.9985
themed	^	0.3820
friends	N	0.5284
marathon	N	0.9814
thing	N	0.9824
on	P	0.9984
Sunday	^	0.9624
from	P	0.9980
8	$	0.9950
again	R	0.9533
yayayayay	!	0.8677


18483943	$	0.6220
262391230120460288B	^	0.2846
Hey	!	0.9313
all	D	0.4010
you	O	0.9910
Pretty	A	0.4255
Little	A	0.9956
Liars	N	0.9714
Fans	N	0.9780
lets	L	0.5250
trend	V	0.6856
HappyBirthdayTroianBellisario	^	0.4829
Sunday	^	0.9996
October	^	0.9962
28th	$	0.7298


251197432	$	0.3696
262499557869494272A	$	0.4985
so	R	0.7177
now	R	0.9978
all	D	0.9331
i	O	0.9852
want	V	0.9999
to	P	0.9762
do	V	0.9977
is	V	0.9927
watch	V	0.8278
Being	V	0.9882
Human	^	0.5692
And	&	0.9992
I	O	0.9991
have	V	0.9996
enough	A	0.6679
money	N	0.9951
to	P	0.9993
buy	V	0.9993
the	D	0.9993
boxset	N	0.9480
when	R	0.9940
i	O	0.9867
go	V	0.9994
to	P	0.9838
town	N	0.6965
tomorrow	N	0.9659
asdfghjkl	!	0.8365


145858174	$	0.6342
250084781725990912B	$	0.2830
i	O	0.9878
hate	V	0.9998
how	R	0.9697
MLK	^	0.6420
Jr	^	0.9976
got	V	0.9909
caught	V	0.9804
apewalkin	V	0.5300
at	P	0.9985
the	D	0.9961
Selma	^	0.9997
March	^	0.9988
reason	N	0.8924
why	R	0.9925
white	A	0.9960
people	N	0.9995
call	V	0.9943
us	O	0.7717
monkeys	N	0.9645


252244783	$	0.3516
263512687844147200B	^	0.3761
Tom	^	0.9999
Horne	^	0.9989
was	V	0.9987
a	D	0.9940
lying	V	0.5178
bastard	N	0.9873
when	R	0.9062
he	O	0.9970
said	V	0.9996
he	O	0.9984
marched	V	0.9991
with	P	0.9974
MLK	^	0.8163
hes	L	0.8099
a	D	0.9660
lying	V	0.5178
bastard	N	0.9941
as	P	0.9967
Arizona	^	0.9995
AG	^	0.6841
Thats	L	0.7956
why	R	0.9886
I	O	0.9988
love	V	0.9997
him	O	0.9956
XO	E	0.5379
Jan	^	0.9993
Brewer	^	0.9832


629045492	$	0.3459
264240176614735872A	$	0.3948
CrazyCougar9	^	0.3223
not	R	0.9958
with	P	0.9977
UNLV	^	0.9831
but	&	0.9914
my	D	0.9920
first	A	0.9971
game	N	0.9983
for	P	0.9997
Team	^	0.6391
Nevada	^	0.9999
is	V	0.9881
November	^	0.9700
9th	$	0.5977
as	R	0.6404
long	A	0.9787
as	P	0.9944
California	^	0.9961
doesnt	V	0.9728
cancel	V	0.9972


46655888	$	0.2475
263232331702222848D	$	0.4005
sashauher	N	0.3498
ripituploz	G	0.3995
Etta	^	0.9841
James	^	0.9994
fine	A	0.9428
She	O	0.9896
may	V	0.9736
have	V	0.9999
the	D	0.9998
best	A	0.9926
voice	N	0.9973
but	&	0.9777
she	O	0.9977
still	R	0.9981
killed	V	0.9988
it	O	0.9913
Slaughtered	V	0.9991
it	O	0.9828
in	P	0.9098
fact	N	0.9930


